timestamp,strike_price,yes_price,no_price
2025-12-18 13:43:00,94750,0.8,0.2
2025-12-18 13:43:00,95000,0.77,0.23
2025-12-18 13:43:00,95250,0.76,0.24
2025-12-18 13:43:00,95500,0.72,0.28
2025-12-18 13:43:00,95750,0.7,0.3
2025-12-18 13:43:00,96000,0.68,0.32
2025-12-18 13:43:00,96250,0.65,0.35
2025-12-18 13:43:00,96500,0.61,0.39
2025-12-18 13:43:00,96750,0.58,0.42
2025-12-18 13:43:00,97000,0.55,0.45
2025-12-18 13:43:00,97250,0.52,0.48
2025-12-18 13:44:00,94750,0.77,0.23
2025-12-18 13:44:00,95000,0.75,0.25
2025-12-18 13:44:00,95250,0.73,0.27
2025-12-18 13:44:00,95500,0.69,0.31
2025-12-18 13:44:00,95750,0.67,0.33
2025-12-18 13:44:00,96000,0.63,0.37
2025-12-18 13:44:00,96250,0.61,0.39
2025-12-18 13:44:00,96500,0.57,0.43
2025-12-18 13:44:00,96750,0.54,0.46
2025-12-18 13:44:00,97000,0.51,0.49
2025-12-18 13:44:00,97250,0.48,0.52
2025-12-18 13:45:00,94750,0.77,0.23
2025-12-18 13:45:00,95000,0.74,0.26
2025-12-18 13:45:00,95250,0.71,0.29
2025-12-18 13:45:00,95500,0.68,0.32
2025-12-18 13:45:00,95750,0.65,0.35
2025-12-18 13:45:00,96000,0.63,0.37
2025-12-18 13:45:00,96250,0.59,0.41
2025-12-18 13:45:00,96500,0.56,0.44
2025-12-18 13:45:00,96750,0.54,0.46
2025-12-18 13:45:00,97000,0.5,0.5
2025-12-18 13:45:00,97250,0.46,0.54
2025-12-18 13:46:00,94750,0.78,0.22
2025-12-18 13:46:00,95000,0.76,0.24
2025-12-18 13:46:00,95250,0.73,0.27
2025-12-18 13:46:00,95500,0.71,0.29
2025-12-18 13:46:00,95750,0.68,0.32
2025-12-18 13:46:00,96000,0.65,0.35
2025-12-18 13:46:00,96250,0.62,0.38
2025-12-18 13:46:00,96500,0.6,0.4
2025-12-18 13:46:00,96750,0.56,0.44
2025-12-18 13:46:00,97000,0.52,0.48
2025-12-18 13:46:00,97250,0.5,0.5
2025-12-18 13:47:00,94750,0.79,0.21
2025-12-18 13:47:00,95000,0.77,0.23
2025-12-18 13:47:00,95250,0.74,0.26
2025-12-18 13:47:00,95500,0.71,0.29
2025-12-18 13:47:00,95750,0.69,0.31
2025-12-18 13:47:00,96000,0.65,0.35
2025-12-18 13:47:00,96250,0.62,0.38
2025-12-18 13:47:00,96500,0.59,0.41
2025-12-18 13:47:00,96750,0.57,0.43
2025-12-18 13:47:00,97000,0.53,0.47
2025-12-18 13:47:00,97250,0.5,0.5
2025-12-18 13:48:00,94750,0.78,0.22
2025-12-18 13:48:00,95000,0.75,0.25
2025-12-18 13:48:00,95250,0.72,0.28
2025-12-18 13:48:00,95500,0.69,0.31
2025-12-18 13:48:00,95750,0.65,0.35
2025-12-18 13:48:00,96000,0.63,0.37
2025-12-18 13:48:00,96250,0.61,0.39
2025-12-18 13:48:00,96500,0.57,0.43
2025-12-18 13:48:00,96750,0.54,0.46
2025-12-18 13:48:00,97000,0.5,0.5
2025-12-18 13:48:00,97250,0.47,0.53
2025-12-18 13:49:00,94750,0.76,0.24
2025-12-18 13:49:00,95000,0.73,0.27
2025-12-18 13:49:00,95250,0.71,0.29
2025-12-18 13:49:00,95500,0.68,0.32
2025-12-18 13:49:00,95750,0.65,0.35
2025-12-18 13:49:00,96000,0.62,0.38
2025-12-18 13:49:00,96250,0.59,0.41
2025-12-18 13:49:00,96500,0.55,0.45
2025-12-18 13:49:00,96750,0.53,0.47
2025-12-18 13:49:00,97000,0.49,0.51
2025-12-18 13:49:00,97250,0.45,0.55
2025-12-18 13:50:00,94750,0.77,0.23
2025-12-18 13:50:00,95000,0.75,0.25
2025-12-18 13:50:00,95250,0.72,0.28
2025-12-18 13:50:00,95500,0.69,0.31
2025-12-18 13:50:00,95750,0.67,0.33
2025-12-18 13:50:00,96000,0.63,0.37
2025-12-18 13:50:00,96250,0.6,0.4
2025-12-18 13:50:00,96500,0.56,0.44
2025-12-18 13:50:00,96750,0.54,0.46
2025-12-18 13:50:00,97000,0.51,0.49
2025-12-18 13:50:00,97250,0.47,0.53
2025-12-18 13:51:00,94750,0.76,0.24
2025-12-18 13:51:00,95000,0.73,0.27
2025-12-18 13:51:00,95250,0.71,0.29
2025-12-18 13:51:00,95500,0.68,0.32
2025-12-18 13:51:00,95750,0.65,0.35
2025-12-18 13:51:00,96000,0.61,0.39
2025-12-18 13:51:00,96250,0.59,0.41
2025-12-18 13:51:00,96500,0.55,0.45
2025-12-18 13:51:00,96750,0.52,0.48
2025-12-18 13:51:00,97000,0.49,0.51
2025-12-18 13:51:00,97250,0.45,0.55
2025-12-18 13:52:00,94750,0.76,0.24
2025-12-18 13:52:00,95000,0.74,0.26
2025-12-18 13:52:00,95250,0.71,0.29
2025-12-18 13:52:00,95500,0.68,0.32
2025-12-18 13:52:00,95750,0.66,0.34
2025-12-18 13:52:00,96000,0.62,0.38
2025-12-18 13:52:00,96250,0.59,0.41
2025-12-18 13:52:00,96500,0.56,0.44
2025-12-18 13:52:00,96750,0.52,0.48
2025-12-18 13:52:00,97000,0.5,0.5
2025-12-18 13:52:00,97250,0.46,0.54
2025-12-18 13:53:00,94750,0.77,0.23
2025-12-18 13:53:00,95000,0.74,0.26
2025-12-18 13:53:00,95250,0.71,0.29
2025-12-18 13:53:00,95500,0.69,0.31
2025-12-18 13:53:00,95750,0.66,0.34
2025-12-18 13:53:00,96000,0.63,0.37
2025-12-18 13:53:00,96250,0.59,0.41
2025-12-18 13:53:00,96500,0.57,0.43
2025-12-18 13:53:00,96750,0.53,0.47
2025-12-18 13:53:00,97000,0.5,0.5
2025-12-18 13:53:00,97250,0.47,0.53
2025-12-18 13:54:00,94750,0.75,0.25
2025-12-18 13:54:00,95000,0.73,0.27
2025-12-18 13:54:00,95250,0.7,0.3
2025-12-18 13:54:00,95500,0.67,0.33
2025-12-18 13:54:00,95750,0.65,0.35
2025-12-18 13:54:00,96000,0.61,0.39
2025-12-18 13:54:00,96250,0.58,0.42
2025-12-18 13:54:00,96500,0.55,0.45
2025-12-18 13:54:00,96750,0.52,0.48
2025-12-18 13:54:00,97000,0.48,0.52
2025-12-18 13:54:00,97250,0.45,0.55
2025-12-18 13:55:00,94750,0.79,0.21
2025-12-18 13:55:00,95000,0.77,0.23
2025-12-18 13:55:00,95250,0.75,0.25
2025-12-18 13:55:00,95500,0.72,0.28
2025-12-18 13:55:00,95750,0.69,0.31
2025-12-18 13:55:00,96000,0.66,0.34
2025-12-18 13:55:00,96250,0.63,0.37
2025-12-18 13:55:00,96500,0.6,0.4
2025-12-18 13:55:00,96750,0.57,0.43
2025-12-18 13:55:00,97000,0.54,0.46
2025-12-18 13:55:00,97250,0.51,0.49
2025-12-18 13:56:00,94750,0.8,0.2
2025-12-18 13:56:00,95000,0.78,0.22
2025-12-18 13:56:00,95250,0.76,0.24
2025-12-18 13:56:00,95500,0.74,0.26
2025-12-18 13:56:00,95750,0.71,0.29
2025-12-18 13:56:00,96000,0.68,0.32
2025-12-18 13:56:00,96250,0.65,0.35
2025-12-18 13:56:00,96500,0.62,0.38
2025-12-18 13:56:00,96750,0.59,0.41
2025-12-18 13:56:00,97000,0.56,0.44
2025-12-18 13:56:00,97250,0.52,0.48
2025-12-18 13:57:00,94750,0.77,0.23
2025-12-18 13:57:00,95000,0.75,0.25
2025-12-18 13:57:00,95250,0.72,0.28
2025-12-18 13:57:00,95500,0.69,0.31
2025-12-18 13:57:00,95750,0.66,0.34
2025-12-18 13:57:00,96000,0.63,0.37
2025-12-18 13:57:00,96250,0.6,0.4
2025-12-18 13:57:00,96500,0.57,0.43
2025-12-18 13:57:00,96750,0.54,0.46
2025-12-18 13:57:00,97000,0.51,0.49
2025-12-18 13:57:00,97250,0.47,0.53
2025-12-18 13:58:00,94750,0.77,0.23
2025-12-18 13:58:00,95000,0.75,0.25
2025-12-18 13:58:00,95250,0.72,0.28
2025-12-18 13:58:00,95500,0.7,0.3
2025-12-18 13:58:00,95750,0.67,0.33
2025-12-18 13:58:00,96000,0.64,0.36
2025-12-18 13:58:00,96250,0.61,0.39
2025-12-18 13:58:00,96500,0.58,0.42
2025-12-18 13:58:00,96750,0.55,0.45
2025-12-18 13:58:00,97000,0.51,0.49
2025-12-18 13:58:00,97250,0.48,0.52
2025-12-18 13:59:00,94750,0.76,0.24
2025-12-18 13:59:00,95000,0.74,0.26
2025-12-18 13:59:00,95250,0.71,0.29
2025-12-18 13:59:00,95500,0.68,0.32
2025-12-18 13:59:00,95750,0.65,0.35
2025-12-18 13:59:00,96000,0.62,0.38
2025-12-18 13:59:00,96250,0.59,0.41
2025-12-18 13:59:00,96500,0.56,0.44
2025-12-18 13:59:00,96750,0.53,0.47
2025-12-18 13:59:00,97000,0.5,0.5
2025-12-18 13:59:00,97250,0.46,0.54
2025-12-18 14:00:00,96000,0.61,0.39
2025-12-18 14:00:00,96250,0.61,0.39
2025-12-18 14:00:00,96500,0.59,0.41
2025-12-18 14:00:00,96750,0.59,0.41
2025-12-18 14:00:00,97000,0.53,0.47
2025-12-18 14:00:00,97250,0.51,0.49
2025-12-18 14:00:00,97500,0.46,0.54
2025-12-18 14:00:00,97750,0.42,0.58
2025-12-18 14:00:00,98000,0.38,0.62
2025-12-18 14:00:00,98250,0.32,0.68
2025-12-18 14:00:00,98500,0.33,0.67
2025-12-18 14:01:00,96000,0.63,0.37
2025-12-18 14:01:00,96250,0.65,0.35
2025-12-18 14:01:00,96500,0.57,0.43
2025-12-18 14:01:00,96750,0.55,0.45
2025-12-18 14:01:00,97000,0.48,0.52
2025-12-18 14:01:00,97250,0.46,0.54
2025-12-18 14:01:00,97500,0.47,0.53
2025-12-18 14:01:00,97750,0.42,0.58
2025-12-18 14:01:00,98000,0.38,0.62
2025-12-18 14:01:00,98250,0.31,0.69
2025-12-18 14:01:00,98500,0.33,0.67
2025-12-18 14:02:00,96000,0.59,0.41
2025-12-18 14:02:00,96250,0.59,0.41
2025-12-18 14:02:00,96500,0.57,0.43
2025-12-18 14:02:00,96750,0.52,0.48
2025-12-18 14:02:00,97000,0.48,0.52
2025-12-18 14:02:00,97250,0.47,0.53
2025-12-18 14:02:00,97500,0.44,0.56
2025-12-18 14:02:00,97750,0.39,0.61
2025-12-18 14:02:00,98000,0.37,0.63
2025-12-18 14:02:00,98250,0.35,0.65
2025-12-18 14:02:00,98500,0.32,0.68
2025-12-18 14:03:00,96000,0.65,0.35
2025-12-18 14:03:00,96250,0.62,0.38
2025-12-18 14:03:00,96500,0.54,0.46
2025-12-18 14:03:00,96750,0.54,0.46
2025-12-18 14:03:00,97000,0.51,0.49
2025-12-18 14:03:00,97250,0.48,0.52
2025-12-18 14:03:00,97500,0.47,0.53
2025-12-18 14:03:00,97750,0.45,0.55
2025-12-18 14:03:00,98000,0.39,0.61
2025-12-18 14:03:00,98250,0.33,0.67
2025-12-18 14:03:00,98500,0.34,0.66
2025-12-18 14:04:00,96000,0.66,0.34
2025-12-18 14:04:00,96250,0.62,0.38
2025-12-18 14:04:00,96500,0.58,0.42
2025-12-18 14:04:00,96750,0.57,0.43
2025-12-18 14:04:00,97000,0.52,0.48
2025-12-18 14:04:00,97250,0.5,0.5
2025-12-18 14:04:00,97500,0.5,0.5
2025-12-18 14:04:00,97750,0.46,0.54
2025-12-18 14:04:00,98000,0.42,0.58
2025-12-18 14:04:00,98250,0.39,0.61
2025-12-18 14:04:00,98500,0.37,0.63
2025-12-18 14:05:00,96000,0.63,0.37
2025-12-18 14:05:00,96250,0.62,0.38
2025-12-18 14:05:00,96500,0.57,0.43
2025-12-18 14:05:00,96750,0.55,0.45
2025-12-18 14:05:00,97000,0.53,0.47
2025-12-18 14:05:00,97250,0.48,0.52
2025-12-18 14:05:00,97500,0.44,0.56
2025-12-18 14:05:00,97750,0.4,0.6
2025-12-18 14:05:00,98000,0.42,0.58
2025-12-18 14:05:00,98250,0.34,0.66
2025-12-18 14:05:00,98500,0.32,0.68
2025-12-18 14:06:00,96000,0.65,0.35
2025-12-18 14:06:00,96250,0.61,0.39
2025-12-18 14:06:00,96500,0.55,0.45
2025-12-18 14:06:00,96750,0.56,0.44
2025-12-18 14:06:00,97000,0.47,0.53
2025-12-18 14:06:00,97250,0.46,0.54
2025-12-18 14:06:00,97500,0.41,0.59
2025-12-18 14:06:00,97750,0.39,0.61
2025-12-18 14:06:00,98000,0.39,0.61
2025-12-18 14:06:00,98250,0.38,0.62
2025-12-18 14:06:00,98500,0.33,0.67
2025-12-18 14:07:00,96000,0.61,0.39
2025-12-18 14:07:00,96250,0.6,0.4
2025-12-18 14:07:00,96500,0.59,0.41
2025-12-18 14:07:00,96750,0.52,0.48
2025-12-18 14:07:00,97000,0.48,0.52
2025-12-18 14:07:00,97250,0.46,0.54
2025-12-18 14:07:00,97500,0.4,0.6
2025-12-18 14:07:00,97750,0.4,0.6
2025-12-18 14:07:00,98000,0.38,0.62
2025-12-18 14:07:00,98250,0.33,0.67
2025-12-18 14:07:00,98500,0.3,0.7
2025-12-18 14:08:00,96000,0.61,0.39
2025-12-18 14:08:00,96250,0.57,0.43
2025-12-18 14:08:00,96500,0.51,0.49
2025-12-18 14:08:00,96750,0.52,0.48
2025-12-18 14:08:00,97000,0.49,0.51
2025-12-18 14:08:00,97250,0.44,0.56
2025-12-18 14:08:00,97500,0.39,0.61
2025-12-18 14:08:00,97750,0.41,0.59
2025-12-18 14:08:00,98000,0.39,0.61
2025-12-18 14:08:00,98250,0.33,0.67
2025-12-18 14:08:00,98500,0.3,0.7
2025-12-18 14:09:00,96000,0.64,0.36
2025-12-18 14:09:00,96250,0.61,0.39
2025-12-18 14:09:00,96500,0.6,0.4
2025-12-18 14:09:00,96750,0.53,0.47
2025-12-18 14:09:00,97000,0.51,0.49
2025-12-18 14:09:00,97250,0.48,0.52
2025-12-18 14:09:00,97500,0.44,0.56
2025-12-18 14:09:00,97750,0.39,0.61
2025-12-18 14:09:00,98000,0.4,0.6
2025-12-18 14:09:00,98250,0.37,0.63
2025-12-18 14:09:00,98500,0.33,0.67
2025-12-18 14:10:00,96000,0.67,0.33
2025-12-18 14:10:00,96250,0.62,0.38
2025-12-18 14:10:00,96500,0.56,0.44
2025-12-18 14:10:00,96750,0.6,0.4
2025-12-18 14:10:00,97000,0.5,0.5
2025-12-18 14:10:00,97250,0.48,0.52
2025-12-18 14:10:00,97500,0.45,0.55
2025-12-18 14:10:00,97750,0.46,0.54
2025-12-18 14:10:00,98000,0.41,0.59
2025-12-18 14:10:00,98250,0.36,0.64
2025-12-18 14:10:00,98500,0.33,0.67
2025-12-18 14:11:00,96000,0.63,0.37
2025-12-18 14:11:00,96250,0.58,0.42
2025-12-18 14:11:00,96500,0.6,0.4
2025-12-18 14:11:00,96750,0.56,0.44
2025-12-18 14:11:00,97000,0.52,0.48
2025-12-18 14:11:00,97250,0.46,0.54
2025-12-18 14:11:00,97500,0.42,0.58
2025-12-18 14:11:00,97750,0.4,0.6
2025-12-18 14:11:00,98000,0.4,0.6
2025-12-18 14:11:00,98250,0.35,0.65
2025-12-18 14:11:00,98500,0.34,0.66
2025-12-18 14:12:00,96000,0.66,0.34
2025-12-18 14:12:00,96250,0.6,0.4
2025-12-18 14:12:00,96500,0.61,0.39
2025-12-18 14:12:00,96750,0.54,0.46
2025-12-18 14:12:00,97000,0.51,0.49
2025-12-18 14:12:00,97250,0.47,0.53
2025-12-18 14:12:00,97500,0.44,0.56
2025-12-18 14:12:00,97750,0.45,0.55
2025-12-18 14:12:00,98000,0.39,0.61
2025-12-18 14:12:00,98250,0.37,0.63
2025-12-18 14:12:00,98500,0.34,0.66
2025-12-18 14:13:00,96000,0.7,0.3
2025-12-18 14:13:00,96250,0.67,0.33
2025-12-18 14:13:00,96500,0.65,0.35
2025-12-18 14:13:00,96750,0.62,0.38
2025-12-18 14:13:00,97000,0.61,0.39
2025-12-18 14:13:00,97250,0.52,0.48
2025-12-18 14:13:00,97500,0.51,0.49
2025-12-18 14:13:00,97750,0.48,0.52
2025-12-18 14:13:00,98000,0.45,0.55
2025-12-18 14:13:00,98250,0.44,0.56
2025-12-18 14:13:00,98500,0.39,0.61
2025-12-18 14:14:00,96000,0.74,0.26
2025-12-18 14:14:00,96250,0.71,0.29
2025-12-18 14:14:00,96500,0.65,0.35
2025-12-18 14:14:00,96750,0.66,0.34
2025-12-18 14:14:00,97000,0.6,0.4
2025-12-18 14:14:00,97250,0.56,0.44
2025-12-18 14:14:00,97500,0.55,0.45
2025-12-18 14:14:00,97750,0.49,0.51
2025-12-18 14:14:00,98000,0.45,0.55
2025-12-18 14:14:00,98250,0.47,0.53
2025-12-18 14:14:00,98500,0.42,0.58
2025-12-18 14:15:00,96000,0.71,0.29
2025-12-18 14:15:00,96250,0.66,0.34
2025-12-18 14:15:00,96500,0.61,0.39
2025-12-18 14:15:00,96750,0.63,0.37
2025-12-18 14:15:00,97000,0.56,0.44
2025-12-18 14:15:00,97250,0.53,0.47
2025-12-18 14:15:00,97500,0.51,0.49
2025-12-18 14:15:00,97750,0.44,0.56
2025-12-18 14:15:00,98000,0.43,0.57
2025-12-18 14:15:00,98250,0.39,0.61
2025-12-18 14:15:00,98500,0.36,0.64
2025-12-18 14:16:00,96000,0.68,0.32
2025-12-18 14:16:00,96250,0.64,0.36
2025-12-18 14:16:00,96500,0.62,0.38
2025-12-18 14:16:00,96750,0.58,0.42
2025-12-18 14:16:00,97000,0.59,0.41
2025-12-18 14:16:00,97250,0.54,0.46
2025-12-18 14:16:00,97500,0.5,0.5
2025-12-18 14:16:00,97750,0.48,0.52
2025-12-18 14:16:00,98000,0.4,0.6
2025-12-18 14:16:00,98250,0.41,0.59
2025-12-18 14:16:00,98500,0.39,0.61
2025-12-18 14:17:00,96000,0.72,0.28
2025-12-18 14:17:00,96250,0.67,0.33
2025-12-18 14:17:00,96500,0.66,0.34
2025-12-18 14:17:00,96750,0.65,0.35
2025-12-18 14:17:00,97000,0.58,0.42
2025-12-18 14:17:00,97250,0.57,0.43
2025-12-18 14:17:00,97500,0.52,0.48
2025-12-18 14:17:00,97750,0.48,0.52
2025-12-18 14:17:00,98000,0.47,0.53
2025-12-18 14:17:00,98250,0.46,0.54
2025-12-18 14:17:00,98500,0.43,0.57
2025-12-18 14:18:00,96000,0.69,0.31
2025-12-18 14:18:00,96250,0.67,0.33
2025-12-18 14:18:00,96500,0.64,0.36
2025-12-18 14:18:00,96750,0.6,0.4
2025-12-18 14:18:00,97000,0.57,0.43
2025-12-18 14:18:00,97250,0.55,0.45
2025-12-18 14:18:00,97500,0.53,0.47
2025-12-18 14:18:00,97750,0.44,0.56
2025-12-18 14:18:00,98000,0.46,0.54
2025-12-18 14:18:00,98250,0.41,0.59
2025-12-18 14:18:00,98500,0.38,0.62
2025-12-18 14:19:00,96000,0.72,0.28
2025-12-18 14:19:00,96250,0.7,0.3
2025-12-18 14:19:00,96500,0.64,0.36
2025-12-18 14:19:00,96750,0.61,0.39
2025-12-18 14:19:00,97000,0.57,0.43
2025-12-18 14:19:00,97250,0.55,0.45
2025-12-18 14:19:00,97500,0.54,0.46
2025-12-18 14:19:00,97750,0.46,0.54
2025-12-18 14:19:00,98000,0.48,0.52
2025-12-18 14:19:00,98250,0.43,0.57
2025-12-18 14:19:00,98500,0.41,0.59
2025-12-18 14:20:00,96000,0.72,0.28
2025-12-18 14:20:00,96250,0.72,0.28
2025-12-18 14:20:00,96500,0.68,0.32
2025-12-18 14:20:00,96750,0.63,0.37
2025-12-18 14:20:00,97000,0.65,0.35
2025-12-18 14:20:00,97250,0.57,0.43
2025-12-18 14:20:00,97500,0.54,0.46
2025-12-18 14:20:00,97750,0.48,0.52
2025-12-18 14:20:00,98000,0.48,0.52
2025-12-18 14:20:00,98250,0.43,0.57
2025-12-18 14:20:00,98500,0.42,0.58
2025-12-18 14:21:00,96000,0.71,0.29
2025-12-18 14:21:00,96250,0.68,0.32
2025-12-18 14:21:00,96500,0.62,0.38
2025-12-18 14:21:00,96750,0.64,0.36
2025-12-18 14:21:00,97000,0.59,0.41
2025-12-18 14:21:00,97250,0.56,0.44
2025-12-18 14:21:00,97500,0.53,0.47
2025-12-18 14:21:00,97750,0.47,0.53
2025-12-18 14:21:00,98000,0.46,0.54
2025-12-18 14:21:00,98250,0.45,0.55
2025-12-18 14:21:00,98500,0.4,0.6
2025-12-18 14:22:00,96000,0.7,0.3
2025-12-18 14:22:00,96250,0.67,0.33
2025-12-18 14:22:00,96500,0.64,0.36
2025-12-18 14:22:00,96750,0.61,0.39
2025-12-18 14:22:00,97000,0.59,0.41
2025-12-18 14:22:00,97250,0.54,0.46
2025-12-18 14:22:00,97500,0.53,0.47
2025-12-18 14:22:00,97750,0.5,0.5
2025-12-18 14:22:00,98000,0.45,0.55
2025-12-18 14:22:00,98250,0.4,0.6
2025-12-18 14:22:00,98500,0.39,0.61
2025-12-18 14:23:00,96000,0.63,0.37
2025-12-18 14:23:00,96250,0.61,0.39
2025-12-18 14:23:00,96500,0.56,0.44
2025-12-18 14:23:00,96750,0.53,0.47
2025-12-18 14:23:00,97000,0.48,0.52
2025-12-18 14:23:00,97250,0.46,0.54
2025-12-18 14:23:00,97500,0.45,0.55
2025-12-18 14:23:00,97750,0.39,0.61
2025-12-18 14:23:00,98000,0.37,0.63
2025-12-18 14:23:00,98250,0.34,0.66
2025-12-18 14:23:00,98500,0.32,0.68
2025-12-18 14:24:00,96000,0.62,0.38
2025-12-18 14:24:00,96250,0.59,0.41
2025-12-18 14:24:00,96500,0.55,0.45
2025-12-18 14:24:00,96750,0.49,0.51
2025-12-18 14:24:00,97000,0.48,0.52
2025-12-18 14:24:00,97250,0.44,0.56
2025-12-18 14:24:00,97500,0.4,0.6
2025-12-18 14:24:00,97750,0.37,0.63
2025-12-18 14:24:00,98000,0.38,0.62
2025-12-18 14:24:00,98250,0.34,0.66
2025-12-18 14:24:00,98500,0.29,0.71
2025-12-18 14:25:00,96000,0.61,0.39
2025-12-18 14:25:00,96250,0.58,0.42
2025-12-18 14:25:00,96500,0.54,0.46
2025-12-18 14:25:00,96750,0.52,0.48
2025-12-18 14:25:00,97000,0.47,0.53
2025-12-18 14:25:00,97250,0.44,0.56
2025-12-18 14:25:00,97500,0.41,0.59
2025-12-18 14:25:00,97750,0.38,0.62
2025-12-18 14:25:00,98000,0.35,0.65
2025-12-18 14:25:00,98250,0.31,0.69
2025-12-18 14:25:00,98500,0.31,0.69
2025-12-18 14:26:00,96000,0.58,0.42
2025-12-18 14:26:00,96250,0.55,0.45
2025-12-18 14:26:00,96500,0.51,0.49
2025-12-18 14:26:00,96750,0.47,0.53
2025-12-18 14:26:00,97000,0.45,0.55
2025-12-18 14:26:00,97250,0.42,0.58
2025-12-18 14:26:00,97500,0.37,0.63
2025-12-18 14:26:00,97750,0.37,0.63
2025-12-18 14:26:00,98000,0.31,0.69
2025-12-18 14:26:00,98250,0.32,0.68
2025-12-18 14:26:00,98500,0.28,0.72
2025-12-18 14:27:00,96000,0.62,0.38
2025-12-18 14:27:00,96250,0.57,0.43
2025-12-18 14:27:00,96500,0.59,0.41
2025-12-18 14:27:00,96750,0.52,0.48
2025-12-18 14:27:00,97000,0.49,0.51
2025-12-18 14:27:00,97250,0.46,0.54
2025-12-18 14:27:00,97500,0.42,0.58
2025-12-18 14:27:00,97750,0.38,0.62
2025-12-18 14:27:00,98000,0.39,0.61
2025-12-18 14:27:00,98250,0.35,0.65
2025-12-18 14:27:00,98500,0.29,0.71
2025-12-18 14:28:00,96000,0.57,0.43
2025-12-18 14:28:00,96250,0.55,0.45
2025-12-18 14:28:00,96500,0.54,0.46
2025-12-18 14:28:00,96750,0.5,0.5
2025-12-18 14:28:00,97000,0.46,0.54
2025-12-18 14:28:00,97250,0.41,0.59
2025-12-18 14:28:00,97500,0.39,0.61
2025-12-18 14:28:00,97750,0.34,0.66
2025-12-18 14:28:00,98000,0.31,0.69
2025-12-18 14:28:00,98250,0.32,0.68
2025-12-18 14:28:00,98500,0.3,0.7
2025-12-18 14:29:00,96000,0.6,0.4
2025-12-18 14:29:00,96250,0.55,0.45
2025-12-18 14:29:00,96500,0.49,0.51
2025-12-18 14:29:00,96750,0.48,0.52
2025-12-18 14:29:00,97000,0.45,0.55
2025-12-18 14:29:00,97250,0.41,0.59
2025-12-18 14:29:00,97500,0.38,0.62
2025-12-18 14:29:00,97750,0.34,0.66
2025-12-18 14:29:00,98000,0.31,0.69
2025-12-18 14:29:00,98250,0.29,0.71
2025-12-18 14:29:00,98500,0.29,0.71
2025-12-18 14:30:00,96000,0.57,0.43
2025-12-18 14:30:00,96250,0.54,0.46
2025-12-18 14:30:00,96500,0.51,0.49
2025-12-18 14:30:00,96750,0.48,0.52
2025-12-18 14:30:00,97000,0.43,0.57
2025-12-18 14:30:00,97250,0.42,0.58
2025-12-18 14:30:00,97500,0.41,0.59
2025-12-18 14:30:00,97750,0.38,0.62
2025-12-18 14:30:00,98000,0.33,0.67
2025-12-18 14:30:00,98250,0.31,0.69
2025-12-18 14:30:00,98500,0.3,0.7
2025-12-18 14:31:00,96000,0.63,0.37
2025-12-18 14:31:00,96250,0.59,0.41
2025-12-18 14:31:00,96500,0.54,0.46
2025-12-18 14:31:00,96750,0.52,0.48
2025-12-18 14:31:00,97000,0.49,0.51
2025-12-18 14:31:00,97250,0.46,0.54
2025-12-18 14:31:00,97500,0.42,0.58
2025-12-18 14:31:00,97750,0.39,0.61
2025-12-18 14:31:00,98000,0.36,0.64
2025-12-18 14:31:00,98250,0.34,0.66
2025-12-18 14:31:00,98500,0.3,0.7
2025-12-18 14:32:00,96000,0.57,0.43
2025-12-18 14:32:00,96250,0.53,0.47
2025-12-18 14:32:00,96500,0.51,0.49
2025-12-18 14:32:00,96750,0.49,0.51
2025-12-18 14:32:00,97000,0.46,0.54
2025-12-18 14:32:00,97250,0.42,0.58
2025-12-18 14:32:00,97500,0.37,0.63
2025-12-18 14:32:00,97750,0.34,0.66
2025-12-18 14:32:00,98000,0.34,0.66
2025-12-18 14:32:00,98250,0.29,0.71
2025-12-18 14:32:00,98500,0.28,0.72
2025-12-18 14:33:00,96000,0.6,0.4
2025-12-18 14:33:00,96250,0.59,0.41
2025-12-18 14:33:00,96500,0.55,0.45
2025-12-18 14:33:00,96750,0.51,0.49
2025-12-18 14:33:00,97000,0.47,0.53
2025-12-18 14:33:00,97250,0.44,0.56
2025-12-18 14:33:00,97500,0.42,0.58
2025-12-18 14:33:00,97750,0.41,0.59
2025-12-18 14:33:00,98000,0.36,0.64
2025-12-18 14:33:00,98250,0.34,0.66
2025-12-18 14:33:00,98500,0.32,0.68
2025-12-18 14:34:00,96000,0.62,0.38
2025-12-18 14:34:00,96250,0.57,0.43
2025-12-18 14:34:00,96500,0.55,0.45
2025-12-18 14:34:00,96750,0.53,0.47
2025-12-18 14:34:00,97000,0.49,0.51
2025-12-18 14:34:00,97250,0.46,0.54
2025-12-18 14:34:00,97500,0.43,0.57
2025-12-18 14:34:00,97750,0.37,0.63
2025-12-18 14:34:00,98000,0.36,0.64
2025-12-18 14:34:00,98250,0.32,0.68
2025-12-18 14:34:00,98500,0.3,0.7
2025-12-18 14:35:00,96000,0.6,0.4
2025-12-18 14:35:00,96250,0.55,0.45
2025-12-18 14:35:00,96500,0.51,0.49
2025-12-18 14:35:00,96750,0.49,0.51
2025-12-18 14:35:00,97000,0.47,0.53
2025-12-18 14:35:00,97250,0.41,0.59
2025-12-18 14:35:00,97500,0.39,0.61
2025-12-18 14:35:00,97750,0.37,0.63
2025-12-18 14:35:00,98000,0.33,0.67
2025-12-18 14:35:00,98250,0.31,0.69
